datacenter_name,permit_issuance_date,registration_number,location,total_capacity_kw,diesel_capacity_kw,natural_gas_capacity_kw,other_capacity_kw,diesel_percentage,natural_gas_percentage,other_percentage,source_file
"Amazon Data Services, Inc.",2023-10-25,74270,"20420 Germanna Hwy, Stevensburg, VA 22741 (Culpeper County)",173200.0,173200.0,0.0,0,100.0,0.0,0.0,74270_2023-10-25.json
"Amazon Data Services, Inc.",2022-08-05,74167,"Prince William County, VA. Facilities located at IAD-108/109 (9740 and 9750 Hornbaker Rd.), IAD-132/133 (11200 and 12250 Thomasson Barn Rd.), and IAD-607 (9730 Hornbaker Rd.), Manassas, VA 20109.",413600.0,413600.0,0.0,0,100.0,0.0,0.0,74167_2022-08-05.json
"Amazon Data Services, Inc.",2023-06-08,74252,"IAD-215, 44725 Gigabit Plaza, Ashburn, VA 20147 (Loudoun County)",119200.0,119200.0,0.0,0,100.0,0.0,0.0,74252_2023-06-08.json
"Amazon Data Services, Inc.",2023-10-25,74272,"7961 Loisdale Rd, Springfield, VA 22150 (Fairfax County)",148200.0,148200.0,0.0,0,100.0,0.0,0.0,74272_2023-10-25.json
"Amazon Data Services, Inc.",2023-12-27,74274,"Loudoun County, 24214, 24224, 24234, and 24244 Quail Ridge Lane, Aldie, VA 20105",474000.0,474000.0,0.0,0,100.0,0.0,0.0,74274_2023-12-27.json
"Amazon Data Services, Inc.",2023-10-31,74278,"Prince William County, IAD-210 & IAD-211, 11580 and 11600 Hayden Road, Manassas, Virginia 20109",210400.0,210400.0,0.0,0,100.0,0.0,0.0,74278_2023-10-31.json
"Amazon Data Services, Inc.",2023-12-19,74273,"Fairfax County, IAD-165, IAD-166, IAD-167, IAD-168, and IAD-613 Data Centers, 13640, 13620, 13630, 13610, and 13650 EDS Drive, Herndon, VA 20171",517200.0,517200.0,0.0,0,100.0,0.0,0.0,74273_2023-12-19.json
"Amazon Data Services, Inc.",2022-08-01,74184,"Loudoun County. IAD-140 and IAD-141 at 22890 and 22900 Platform Plaza; IAD-142 and IAD-143 at 45775 and 45795 Optics Plaza; and IAD-603 and IAD-608 at 22940 and 22855 Platform Plaza, Sterling, VA 20166.",535100.0,535100.0,0.0,0,100.0,0.0,0.0,74184_2022-08-01.json
"Amazon Data Services, Inc.",2022-09-09,74239,"3980, 3980A, 3960, and 3940 Virginia Mallory Drive, Chantilly, VA 20151 (Fairfax County)",324600.0,324600.0,0.0,0,100.0,0.0,0.0,74239_2022-09-09.json
"Amazon Data Services, Inc.",2024-05-08,74049,"Loudoun County, IAD-50, IAD-60, IAD-71, IAD-78, IAD-79, and IAD-80, located at 21271, 21267, and 21263 Smith Switch Road and 44862, 44858, and 44854 Interconnection Plaza, Ashburn, Virginia 20147",522000.0,522000.0,0.0,0,100.0,0.0,0.0,74049_2014-05-08.json
"Amazon Data Services, Inc. (IAD-1 and IAD-9)",2024-10-11,73294,"Fairfax County, Virginia (4101 Westfax Drive and 4100 Westfax Drive, Chantilly, VA 20151)",83900.0,83900.0,0.0,0,100.0,0.0,0.0,73294_2024-10-11.json
"Amazon Data Services, Inc. (IAD-114 and IAD-115 Data Centers)",2024-08-27,74150,"IAD-114 and IAD-115 Data Centers, 20945 & 20935 Loudoun County Parkway, Ashburn, VA 20147 (Loudoun County)",196000.0,196000.0,0.0,0,100.0,0.0,0.0,74150_2024-08-27.json
"Amazon Data Services, Inc. (IAD-120, IAD-121, IAD-122, and IAD-619 Data Centers)",2024-11-15,74205,"Loudoun County, 23825, 23835, and 23845 Erins Run Drive, Sterling, VA 20166",273600.0,273600.0,0.0,0,100.0,0.0,0.0,74205_2024-11-15.json
"Amazon Data Services, Inc. (IAD-146 and IAD-147 Data Centers)",2020-03-19,74181,"Loudoun County, 22370 & 22420 Kipper Drive, Sterling, VA 20166",228000.0,228000.0,0.0,0,100.0,0.0,0.0,74181_2020-03-19.json
"Amazon Data Services, Inc. (IAD-180)",2025-09-10,74323,"Loudoun County, 43975 Light Speed Plaza, Sterling, Virginia 20166",139200.0,139200.0,0.0,0,100.0,0.0,0.0,74323_2025-09-10.json
"Amazon Data Services, Inc. (IAD-55, IAD-64, IAD-84, IAD-94)",2023-04-25,74052,"Prince William County, IAD-55 15395 John Marshall Hwy., IAD-64 15465 John Marshall Hwy., IAD-84 15455 John Marshall Hwy., IAD-94 15454 John Marshall Hwy., Haymarket, Virginia 20169",423700.0,423700.0,0.0,0,100.0,0.0,0.0,74052_2023-04-25.json
"Amazon Data Services, Inc. (IAD-62, IAD-68, IAD-81, IAD-83, IAD-93, IAD-609, IAD-614 Data Centers)",2022-11-21,74085,"Loudoun County, 42949, 42948, 42800, 42948 Fadeley Lane, 24178, 24185 Upper Woodside Lane, Sterling, VA 20166",489900.0,489900.0,0.0,0,100.0,0.0,0.0,74085_2022-11-21.json
"Amazon Data Services, Inc. (IAD-90, IAD-91 and IAD-92)",2024-11-06,74121,"IAD-90, IAD-91 and IAD-92 Data Centers, 45900, 45930, 45950 Pathfinder Way, Sterling, VA 20164 (Loudoun County)",286000.0,286000.0,0.0,0,100.0,0.0,0.0,74121_2024-11-06.json
"Amazon Data Services, Inc. IAD-100, IAD-101, IAD-102 and IAD-103 Data Centers",2021-06-28,74129,"10321, 10301, 10281, and 10261 Tanner Way, Manassas, Virginia 20110 (Prince William County)",472600.0,472600.0,0.0,0,100.0,0.0,0.0,74129_2021-06-28.json
"Amazon Data Services, Inc. IAD-12/15/16/76/230",2025-01-30,73860,"Loudoun County, Sterling, VA (IAD-12, IAD-15, IAD-16, IAD-76, IAD-230)",481500.0,481500.0,0.0,0,100.0,0.0,0.0,73860_2025-01-30.json
"Amazon Data Services, Inc. IAD-144, IAD-145, and IAD-175",2024-06-21,74153,"22945, 22868, and 23005 International Drive, Sterling, VA 20166 (Loudoun County)",292000.0,292000.0,0.0,0,100.0,0.0,0.0,74153_2024-06-21.json
"Amazon Data Services, Inc. IAD-500 and IAD-501 data center campus",2025-03-12,74300,"Fairfax County, 13860 and 13876 Redskin Drive, Herndon, Virginia",397000.0,397000.0,0.0,0,100.0,0.0,0.0,74300_2025-03-12.json
"Amazon Data Services, Inc. IAD450 Cosner Tech Campus",2024-10-30,74288,"Spotsylvania County, IAD450 Cosner Tech, 3901 Massaponax Church Road, Fredericksburg, VA 22408",1051800.0,1051800.0,0.0,0,100.0,0.0,0.0,74288_2024-10-30.json
"Amazon Data Services, Inc. IAD550 data center",2025-05-22,74299,"IAD-550, 230 Haley Dr., Mineral, VA 23117 (Louisa County)",940800.0,940800.0,0.0,0,100.0,0.0,0.0,74299_2025-05-22.json
"Ashburn Data Property Owner, L.P.",2023-11-13,74276,"21800 Beaumeade Circle, Ashburn, VA 20147 (Loudoun County)",156000.0,156000.0,0.0,0,100.0,0.0,0.0,74276_2023-11-13.json
"BP New Dominion Technology Park II, LLC",2007-09-26,73369,"New Dominion Technology Park II, 499 Grove Street, Herndon, VA 20170",4000.0,4000.0,0.0,0,100.0,0.0,0.0,73369_2007-09-26.json
CLOP Ashland VA LLC,2025-02-14,53197,"Hanover County, 12174 Washington Highway, Ashland, VA",37000.0,0.0,0.0,37000,0.0,0.0,100.0,53197_2025-02-14.json
"COPT DC-6, LLC",2021-08-24,73683,"9651 Hornbaker Road, Manassas, VA 20109 (Prince William County)",92000.0,92000.0,0.0,0,100.0,0.0,0.0,73683_2021-08-24.json
"Capital One Services, Inc. Knolls Building 1 and Knolls 2 Data Center",2025-07-10,52281,"Henrico County, 4871 and 4881 Cox Road, Glen Allen, VA 23060",22490.0,22490.0,0.0,0,100.0,0.0,0.0,52281_2025-07-10.json
Cardinal Energy Corporation,2019-07-11,80941,"Frederick County, 8209 Valley Pike, Middletown, Virginia",34192.0,33606.0,586.0,0,98.29,1.71,0.0,80941_2019-07-11.json
Cashvad Ventures LLC,2021-10-15,74118,"MDC1 and MDC2 Data Centers, 10400 Harry J. Parrish Boulevard, Manassas, VA 20110 (Prince William County)",336000.0,336000.0,0.0,0,100.0,0.0,0.0,74118_2021-10-15.json
Chirisa Richmond LLC,2025-07-07,52432,"1401 Meadowville Technology Pkwy, Chester, Chesterfield County, Virginia 23836",264000.0,264000.0,0.0,0,100.0,0.0,0.0,52432_2025-07-07.json
Cologix,2025-07-23,74235,"Loudoun County, 21745 Beaumeade Cir, Ashburn, VA 20147",337500.0,337500.0,0.0,0,100.0,0.0,0.0,74235_2025-07-23.json
"Comcast Cable Communications, LLC - Manassas facility",2014-03-27,72374,"11101 University Boulevard, Manassas, Virginia 20110, Prince William County",12126.0,6000.0,6126.0,0,49.48,50.52,0.0,72374_2014-03-27.json
"Compass Datacenters, LLC",2023-01-20,74160,"42255, 42254, 42311 and 42310 Thunderball Drive, Leesburg, Virginia (Loudoun County)",320000.0,320000.0,0.0,0,100.0,0.0,0.0,74160_2023-01-20.json
Computer Sciences Corporation (CSC),2008-07-01,73633,"15000 Conference Center Drive, Chantilly, Virginia 20151",7400.0,7400.0,0.0,0,100.0,0.0,0.0,73633_2008-07-01.json
"CoreSite Real Estate 12100 Sunrise Valley Dr, LLC",2013-01-31,72296,"12100 Sunrise Valley Drive, Reston, Fairfax County, VA 20191",89600.0,89600.0,0.0,0,100.0,0.0,0.0,72296_2013-01-31.json
"CoreSite Real Estate Sunrise Technology Park, LLC",2022-03-03,74130,"Fairfax County, CoreSite Reston Campus, 12369 Sunrise Valley Drive, Reston, VA 20191",187960.0,187960.0,0.0,0,100.0,0.0,0.0,74130_2022-03-03.json
"Corporate Office Properties, LP",2007-03-23,52173,"11751 Meadowville Lane, Chester, Virginia 23836, Chesterfield County",15000.0,15000.0,0.0,0,100.0,0.0,0.0,52173_2007-03-23.json
CyrusOne Kincora,2022-09-06,74114,"Loudoun County, 21350 Pacific Boulevard, Sterling, Virginia 20166",458000.0,458000.0,0.0,0,100.0,0.0,0.0,74114_2022-09-06.json
CyrusOne Loudoun Tech Center,2016-11-01,74086,"Loudoun County, CyrusOne Loudoun Tech Center, 21111 Ridgetop Circle, Sterling, VA 20166",172500.0,172500.0,0.0,0,100.0,0.0,0.0,74086_2016-11-01.json
CyrusOne Northern Virginia Data Center - Shaw Road,2016-10-13,74109,"Loudoun County, 511 Shaw Road, Sterling, VA 20166",52000.0,52000.0,0.0,0,100.0,0.0,0.0,74109_2016-10-13.json
CyrusOne Sterling IX Facility,2024-11-19,74173,"CyrusOne Sterling IX Facility, 43290 Old Ox Road, Sterling, Virginia 20166 (Loudoun County)",295500.0,295500.0,0.0,0,100.0,0.0,0.0,74173_2024-11-19.json
CyrusOne Sterling VIII Facility,2022-10-03,74164,"45905 Maries Road, Sterling, Virginia 20166 (Loudoun County)",98250.0,98250.0,0.0,0,100.0,0.0,0.0,74164_2022-10-03.json
"CyrusOne, LLC",2024-11-01,74290,"Loudoun County, 21529 Beaumeade Circle, Ashburn, VA 20147",124500.0,124500.0,0.0,0,100.0,0.0,0.0,74290_2024-11-01.json
"Cyxtera Communications, LLC",2019-10-30,73160,"21110 Ridgetop Circle, 45901 and 45845 Nokes Boulevard, Sterling, Virginia (Loudoun County)",88000.0,88000.0,0.0,0,100.0,0.0,0.0,73160_2019-10-30.json
DBT-DATA Cyber Integrated Center,2013-10-25,81609,"City of Harrisonburg, 1175 North Main Street, Harrisonburg, Virginia",60000.0,60000.0,0.0,0,100.0,0.0,0.0,81609_2013-10-25.json
"DP Facilities Inc. South, LLC",2016-08-23,11790,"Wise County, VA, 5978 Windswept Blvd, Wise, Virginia",31200.0,31200.0,0.0,0,100.0,0.0,0.0,11790_2016-08-23.json
Darab Ventures One LLC,2023-05-19,74234,"22210 Loudoun County Parkway, Ashburn, VA 20147 (Loudoun County)",628096.0,628096.0,0.0,0,100.0,0.0,0.0,74234_2023-05-19.json
DataBank Holdings Ltd,2025-08-04,73743,"Loudoun County, IAD-1, IAD-3, and IAD-4, 21635, 21630, and 21625 Red Rum Drive, Ashburn, VA 20147",289500.0,289500.0,0.0,0,100.0,0.0,0.0,73743_2025-08-04.json
"Digital Gold Sterling, LLC",2024-09-20,74264,"22588 Relocation Drive, Sterling, Virginia 20166 (Loudoun County)",133500.0,133500.0,0.0,0,100.0,0.0,0.0,74264_2024-09-20.json
"Digital Lafayette Chantilly, LLC",2014-04-04,72375,"Fairfax County, Chantilly, Virginia, 4030, 4040, and 4050 Lafayette Center Drive, Buildings A, B, and C",43362.0,41100.0,2262.0,0,94.78,5.22,0.0,7237508_2014-04-04.json
"Digital Loudoun 3 and 4, LLC",2022-10-12,74126,"Loudoun County, VA. IAD 39, IAD 40, IAD 41 & IAD 73: 44274, 44372, 44751, and 44540 Round Table Plaza, Ashburn, VA 20147; IAD 42 & IAD 43: 22125 Broderick Drive and 44820 Prentice Drive, Sterling, VA 20166.",1287700.0,1287700.0,0.0,0,100.0,0.0,0.0,74126_2022-10-12.json
Digital Loudoun Parkway Center N LLC,2025-03-14,73670,"43940 Digital Loudoun Plaza, Ashburn, Virginia 20147, Loudoun County",573350.0,573350.0,0.0,0,100.0,0.0,0.0,7367014_2025-03-14.json
Digital Loudoun Pkwy Center N LLC,2017-10-04,73670,"43791 Devin Shafron Drive and 43940 Digital Loudoun Plaza, Ashburn, Virginia (Loudoun County)",566350.0,566350.0,0.0,0,100.0,0.0,0.0,7367012_2017-10-04.json
"Digital Realty – Digital Third Second Manassas, LLC & Digital Carver Brickyard, LLC",2025-08-29,74262,"Prince William County and City of Manassas, 9905 Godwin Dr and 10050 and 10051 Brickyard Way Manassas, Virginia 20110",1578500.0,1578500.0,0.0,0,100.0,0.0,0.0,74262_2025-08-29.json
"Digital Realty/Digital Western Lands, LLC",2024-10-31,74212,"Buildings 7 and 9 at 43704 and 43714 Efficiency Dr. Sterling, Virginia 20166 (Loudoun County)",746500.0,746500.0,0.0,0,100.0,0.0,0.0,74212_2024-10-31.json
"Digital Reston, LLC",2007-11-07,73567,"1807 Michael Faraday Court, Reston, VA 20190",16000.0,16000.0,0.0,0,100.0,0.0,0.0,73567_2007-11-07.json
"DuPont Fabros Technology, Inc. - Ashburn Corporate Campus (ACC) data centers",2013-08-27,73370,"Ashburn Corporate Campus (ACC) data centers in Ashburn, Virginia, including: 44490 Chillum Place (ACC 2 - Rhino), 44520 Hastings Drive (ACC 3 - Quill), 44480 Hastings Drive (ACC 4 - Grizzly), 44521 Hastings Drive (ACC 5 - Fox), 44461 Chillum Place (ACC 6 - Fox), 44393 Hastings Drive (ACC 7 - Alshain Ventures, LLC), Ashburn, Virginia 20147",647030.0,615960.0,13070.0,18000,95.2,2.02,2.78,7337012_2013-08-27.json
"Dupont Fabros Technologies, Inc.",2008-08-07,73180,"8217 Linton Hall Road, Bristow, VA 20136",50196.0,47998.0,2198.0,0,95.62,4.38,0.0,73180_2008-08-07.json
"Elk Ventures, LLC (ACC 9)",2016-12-07,73370,"21745 Sir Timothy Drive, Ashburn, VA 20147 (Loudoun County)",90000.0,90000.0,0.0,0,100.0,0.0,0.0,7337015_2016-12-07.json
Equinix,2009-04-28,73199,"Equinix, Building DC3, 44470 Chilum Place, Ashburn (Loudoun County), Virginia 20147",28000.0,28000.0,0.0,0,100.0,0.0,0.0,73199_2009-04-28.json
Equinix,2018-08-10,41064,"Culpeper County, 18155 Technology Drive, Culpeper, VA 22701",119000.0,119000.0,0.0,0,100.0,0.0,0.0,41064_2018-08-10.json
"Equinix, LLC",2020-02-26,74147,"21830 Uunet Way, Ashburn, Virginia 20147 (Loudoun County)",32000.0,32000.0,0.0,0,100.0,0.0,0.0,74147_2020-02-26.json
"Equinix, LLC",2024-12-18,74189,"Loudoun County; DC-21 at 22175 Beaumeade Circle, DC-22 at 22165 Beaumeade Circle, Ashburn, VA 20147",250200.0,250200.0,0.0,0,100.0,0.0,0.0,74189_2024-12-18.json
"Equinix, LLC Data Center",2024-10-01,73946,"Loudoun County, Ashburn, VA 20147 (DC-10 at 21551 Beaumeade Circle; DC-12, DC-15, DC-16, DC-17, DC-18 at Performance Circle addresses)",576600.0,576600.0,0.0,0,100.0,0.0,0.0,7394606_2024-10-01.json
"Equinix, LLC.",2024-03-19,73233,"21691, 21701, 21711, 21715 and 21721 Filigree Court, Ashburn, Virginia 20147 (Loudoun County)",189300.0,189300.0,0.0,0,100.0,0.0,0.0,73233_2024-03-19.json
"Exodus Communications, Incorporated facility (DC1)",2000-11-22,73170,"Herndon, Fairfax County, Virginia",4000.0,4000.0,0.0,0,100.0,0.0,0.0,73170_2000-11-22.json
Freddie Mac,2013-01-10,74020,"8000, 8100, 8200, 8250 Jones Branch Drive and 1551 Park Run Drive in McLean, Virginia",24804.0,24804.0,0.0,0,100.0,0.0,0.0,74020_2013-01-10.json
Freddie Mac Corporate Data Center,2007-07-26,73105,"Corporate data center located at 544 Herndon Parkway, Herndon, Virginia",16000.0,16000.0,0.0,0,100.0,0.0,0.0,73105_2007-07-26.json
Gainesville (MNZ03) Data Center,2024-08-05,74236,"13050 Hansen Farm Road, Bristow, VA 20136 (Prince William County)",125940.0,125940.0,0.0,0,100.0,0.0,0.0,74236_2024-08-05.json
Gainesville Crossing Data Campus (GCDC),2024-10-07,74241,"Gainesville Crossing Data Campus (GCDC), Gainesville, VA 20109 (Prince William County)",1426600.0,1426600.0,0.0,0,100.0,0.0,0.0,74241_2024-10-07.json
"Gannett Co., Inc",2009-01-09,73230,"7950 Jones Branch Drive, McLean, VA 22107",8000.0,0.0,0.0,8000,0.0,0.0,100.0,73230_2009-01-09.json
"Gazelle Ventures, LLC (ACC10)",2017-08-23,73370,"21744 Sir Timothy Drive, Ashburn, VA 20147 (Loudoun County)",81000.0,81000.0,0.0,0,100.0,0.0,0.0,7337016_2017-08-23.json
Hayden Technologies LLC,2025-04-30,74163,"20491 Goose Landing Lane, Leesburg, VA 20175 (Loudoun County)",781372.0,781372.0,0.0,0,100.0,0.0,0.0,74163_2025-04-30.json
"I & G Mission Ridge, LLC",2014-08-08,74051,"15030 Conference Center Drive, Chantilly, VA 20151 (Fairfax County)",6000.0,6000.0,0.0,0,100.0,0.0,0.0,74051_2014-08-08.json
IAD -6 Data Center,2011-04-14,73868,"Loudoun County, 43831 Devin Shafron Drive, Ashburn, Virginia 20147",1500.0,1500.0,0.0,0,100.0,0.0,0.0,73868_2011-04-14.json
Inova Nokes Data Center,2014-07-16,73363,"45745 Nokes Boulevard, Dulles, Virginia 20166 (Loudoun County)",6000.0,6000.0,0.0,0,100.0,0.0,0.0,73363_2014-07-16.json
"Intergate-Ashburn, LLC",2024-12-03,73935,"21741 Red Rum Drive, Ashburn, VA 20147 (Loudoun County)",324440.0,324440.0,0.0,0,100.0,0.0,0.0,73935_2024-12-03.json
"Iron Mountain Information Management, LLC",2024-10-16,74112,"Prince William County, VA. Multiple addresses including 11680, 11660, 11640 Hayden Road, 7745 Wellington Road, 8330 Bethlehem Road, and 11451 Hayden Rd, Manassas, VA 20109.",927788.0,927788.0,0.0,0,100.0,0.0,0.0,74112_2024-10-16.json
"Iskandar Ventures LLC (LC1A), Jamshid Ventures LLC (LC1B), Kaveh Ventures LLC (LC2), and Lohrasp Ventures LLC (LC3)",2025-02-12,74155,"Loudoun County, Ashburn, VA 20147 (LC1A - 21955 Loudoun County Parkway, LC1B - 21955 Loudoun County Parkway, LC2 - 44621 Waxpool Road, LC3 - 44631 Waxpool Road)",1140096.0,1140096.0,0.0,0,100.0,0.0,0.0,74155_2025-02-12.json
"Lemur Properties, LLC Data Server Facility",2010-03-05,73162,"1780 Business Center Drive in Reston, VA",77736.0,74160.0,3576.0,0,95.4,4.6,0.0,73162_2010-03-05.json
Level 3 Communications,2014-11-17,73823,"Fairfax County, 524 Van Buren Street and 520 Van Buren Street, Herndon, VA 20170",14400.0,14400.0,0.0,0,100.0,0.0,0.0,73823_2014-10-17.json
"MECP1 Ashburn 2, LLC",2025-03-24,74306,"Loudoun County, 45831 Maries Road, Sterling, VA 20166",156000.0,156000.0,0.0,0,100.0,0.0,0.0,74306_2025-03-24.json
