"Air Site Name","Registration No","Registration No Link","Permit Issuance Date","Program Type","City/County","Regional Office"
"Digital Realty - Porpoise Ventures LLC (VA4)","73180","https://www.deq.virginia.gov/home/showpublisheddocument/26117/638639805143900000","08/07/2008","Article 6 - mNSR","Prince William County","Northern"
"Equinix LLC","73199","https://www.deq.virginia.gov/home/showpublisheddocument/25700/638628520305900000","04/28/2009","Article 6 - mNSR","Loudoun County","Northern"
"Equinix, LLC - DC 14","73200","https://www.deq.virginia.gov/home/showpublisheddocument/25702/638628522004500000","10/19/2006","Article 6 - mNSR","Prince William County","Northern"
"Equinix, LLC - DC 14","73200","https://www.deq.virginia.gov/home/showpublisheddocument/25704/638628522430330000","10/18/2007","Article 6 - mNSR","Prince William County","Northern"
"Valo Park","73230","https://www.deq.virginia.gov/home/showpublisheddocument/25706/638628524505270000","01/09/2009","Article 5 - SOP","Fairfax County","Northern"
"Equinix LLC","73233","https://www.deq.virginia.gov/home/showpublisheddocument/25708/638628525678670000","03/19/2024","Article 6 - mNSR","Loudoun County","Northern"
"1571 Beaumeade Circle LLC","73240","https://www.deq.virginia.gov/home/showpublisheddocument/25626/638627826472770000","09/24/2024","Article 6 - mNSR","Loudoun County","Northern"
"22995 Wilder Court LLC","73293","https://www.deq.virginia.gov/home/showpublisheddocument/25710/638628529262630000","08/12/2010","Article 6 - mNSR","Loudoun County","Northern"
"Amazon Data Services, Inc. IAD-1 IAD-9","73294","https://www.deq.virginia.gov/home/showpublisheddocument/25712/638651993618500000","10/11/2024","Article 6 - mNSR","Fairfax County","Northern"
"Science Applications International Corp (SAIC)","73326","https://www.deq.virginia.gov/home/showpublisheddocument/25714/638628531918470000","07/14/2005","Article 6 - mNSR","Fairfax County","Northern"
"VeriSign Incorporated Broad Run Facility2","73341","https://www.deq.virginia.gov/home/showpublisheddocument/25716/638628533707970000","07/25/2008","Article 6 - mNSR","Loudoun County","Northern"
"Amazon Data Services, Inc. IAD-6 IAD-13 IAD-54","73355","https://www.deq.virginia.gov/home/showpublisheddocument/25718/638833284719930000","05/19/2025","Article 6 - mNSR","Loudoun County","Northern"
"Inova Health Care Systems - IT Operations","73363","https://www.deq.virginia.gov/home/showpublisheddocument/25720/638628535905830000","07/16/2014","Article 6 - mNSR","Loudoun County","Northern"
"New Dominion Technology Park II LLC","73369","https://www.deq.virginia.gov/home/showpublisheddocument/25722/638628552634270000","09/26/2007","Article 6 - mNSR","Fairfax County","Northern"
"Digital Realty - Ashburn Campus","73370","https://www.deq.virginia.gov/home/showpublisheddocument/25724/638628554884570000","08/27/2013","Article 6 - mNSR","Loudoun County","Northern"
"Digital Realty - Ashburn Campus","73370","https://www.deq.virginia.gov/home/showpublisheddocument/25726/638628555336170000","12/07/2016","Article 6 - mNSR","Loudoun County","Northern"
"Digital Realty - Ashburn Campus","73370","https://www.deq.virginia.gov/home/showpublisheddocument/25728/638628555765770000","08/23/2017","Article 6 - mNSR","Loudoun County","Northern"
"VPLS","73567","https://www.deq.virginia.gov/home/showpublisheddocument/25731/638628562585630000","11/07/2007","Article 6 - mNSR","Fairfax County","Northern"
"Computer Sciences Corporation","73633","https://www.deq.virginia.gov/home/showpublisheddocument/25733/638628563985730000","07/01/2008","Article 6 - mNSR","Fairfax County","Northern"
"Visa USA Incorporated","73643","https://www.deq.virginia.gov/home/showpublisheddocument/25736/638628566270800000","12/19/2007","Article 6 - mNSR","Loudoun County","Northern"
"Visa USA Incorporated","73643","https://www.deq.virginia.gov/home/showpublisheddocument/25738/638628566681670000","08/28/2009","Article 6 - mNSR","Loudoun County","Northern"
"Visa USA Incorporated","73643","https://www.deq.virginia.gov/home/showpublisheddocument/25740/638628567068870000","04/29/2010","Article 6 - mNSR","Loudoun County","Northern"
"Visa USA Incorporated","73643","https://www.deq.virginia.gov/home/showpublisheddocument/25742/638628567408370000","10/13/2011","Article 6 - mNSR","Loudoun County","Northern"
"Digital Loudoun Pkwy Center N LLC","73670","https://www.deq.virginia.gov/home/showpublisheddocument/25744/638628569542570000","10/04/2017","Article 6 - mNSR","Loudoun County","Northern"
"Digital Loudoun Pkwy Center N LLC","73670","https://www.deq.virginia.gov/home/showpublisheddocument/25746/638778906125130000","03/14/2025","Article 1 - Title V","Loudoun County","Northern"
"COPT - DC6","73683","https://www.deq.virginia.gov/home/showpublisheddocument/25752/638628571437070000","08/24/2021","Article 6 - mNSR","Prince William County","Northern"
"Zayo Group, LLC","73717","https://www.deq.virginia.gov/home/showpublisheddocument/25754/638628573243030000","01/15/2009","Article 5 - SOP","Fairfax County","Northern"
"Zayo Group, LLC","73717","https://www.deq.virginia.gov/home/showpublisheddocument/25756/638628573682400000","05/29/2019","Article 6 - mNSR","Fairfax County","Northern"
"Amazon Data Services, Inc. IAD-7 IAD-11 IAD-24","73741","https://www.deq.virginia.gov/home/showpublisheddocument/25758/638835024353900000","05/21/2025","Article 6 - mNSR","Prince William County","Northern"
"Zayo Group, LLC","73743","https://www.deq.virginia.gov/home/showpublisheddocument/25760/638900633355070000","08/04/2025","Article 6 - mNSR","Loudoun County","Northern"
"QTS Dulles, LLC","73757","https://www.deq.virginia.gov/home/showpublisheddocument/25762/638628579005200000","07/30/2024","Article 6 - mNSR","Loudoun County","Northern"
"VADATA Meg Three","73790","https://www.deq.virginia.gov/home/showpublisheddocument/25764/638628579511270000","04/21/2011","Article 6 - mNSR","Fairfax County","Northern"
"Northrop Grumman Systems Corporation","73798","https://www.deq.virginia.gov/home/showpublisheddocument/25766/638628579967470000","03/02/2011","Article 5 - SOP","Fairfax County","Northern"
"Verizon Services Corporation 74BXZ","73808","https://www.deq.virginia.gov/home/showpublisheddocument/25768/638628584079770000","08/30/2010","Article 5 - SOP","Fairfax County","Northern"
"Equinix, LLC - DC 97","73809","https://www.deq.virginia.gov/home/showpublisheddocument/26119/638639806328030000","06/03/2010","Article 5 - SOP","Fairfax County","Northern"
"Northrop Grumman Services Corporation - Fairlakes","73813","https://www.deq.virginia.gov/home/showpublisheddocument/25770/638628584702270000","01/26/2011","Article 5 - SOP","Fairfax County","Northern"
"Level 3 Communications Herndon Gateway","73823","https://www.deq.virginia.gov/home/showpublisheddocument/25772/638628585470870000","11/17/2014","Article 6 - mNSR","Fairfax County","Northern"
"Amazon Data Services, Inc. IAD-10 IAD-32 IAD-98 IAD-99 IAD-118 IAD-119 IAD-129","73853","https://www.deq.virginia.gov/home/showpublisheddocument/25624/638627824035800000","08/27/2024","Article 6 - mNSR","Loudoun County","Northern"
"Amazon Data Services, Inc. IAD-12 IAD-15 IAD-16 IAD-76","73860","https://www.deq.virginia.gov/home/showpublisheddocument/25774/638741931683300000","01/30/2025","Article 6 - mNSR","Loudoun County","Northern"
"VADATA Inc MEG Four","73868","https://www.deq.virginia.gov/home/showpublisheddocument/25776/638628598977470000","04/14/2011","Article 6 - mNSR","Loudoun County","Northern"
"PWCSA - L74 Neabsco Pumping Station","73870","https://www.deq.virginia.gov/home/showpublisheddocument/27043/638689252985770000","10/25/2013","Article 6 - mNSR","Prince William","Northern"
"Northrop Grumman Systems Corporation","73872","https://www.deq.virginia.gov/home/showpublisheddocument/25778/638628599618070000","05/23/2011","Article 6 - mNSR","Fairfax County","Northern"
"Intergate Ashburn Limited Liability Corporation","73935","https://www.deq.virginia.gov/home/showpublisheddocument/25781/638693434893870000","12/03/2024","Article 6 - mNSR","Loudoun County","Northern"
"NeuStar Inc","73939","https://www.deq.virginia.gov/home/showpublisheddocument/25783/638628693491430000","09/19/2011","Article 5 - SOP","Loudoun County","Northern"
"Equinix, LLC - Ashburn","73946","https://www.deq.virginia.gov/home/showpublisheddocument/26024/638634505784000000","10/01/2024","Article 6 - mNSR","Loudoun County","Northern"
"George Washington University - VA Campus Bldg II","73950","https://www.deq.virginia.gov/home/showpublisheddocument/25787/638628694774900000","09/19/2011","Article 6 - mNSR","Loudoun County","Northern"
"VA1 Data Center","73954","https://www.deq.virginia.gov/home/showpublisheddocument/25789/638628695431430000","11/11/2011","Article 6 - mNSR","Loudoun County","Northern"
"The Aerospace Corporation","73977","https://www.deq.virginia.gov/home/showpublisheddocument/25791/638628696383770000","04/09/2012","Article 6 - mNSR","Fairfax County","Northern"
"The Aerospace Corporation","73977","https://www.deq.virginia.gov/home/showpublisheddocument/25793/638628697085200000","08/19/2013","Article 6 - mNSR","Fairfax County","Northern"
"Amazon Data Services, Inc. IAD-14 IAD-52 IAD-59","73995","https://www.deq.virginia.gov/home/showpublisheddocument/25795/638628698040000000","05/08/2014","Article 6 - mNSR","Prince William County","Northern"
"Freddie Mac Building - 8250 Jones Branch Drive","74020","https://www.deq.virginia.gov/home/showpublisheddocument/26121/638639807493100000","01/10/2013","Article 6 - mNSR","Fairfax County","Northern"
"Amazon Data Services, Inc. IAD 50 IAD 60 IAD-71 IAD-78 IAD-79 IAD-80","74049","https://www.deq.virginia.gov/home/showpublisheddocument/25797/638628712126170000","05/08/2014","Article 6 - mNSR","Loudoun County","Northern"
"Captone Mission Ridge, LLC","74051","https://www.deq.virginia.gov/home/showpublisheddocument/25799/638628712589800000","08/08/2014","Article 6 - mNSR","Fairfax County","Northern"
"Amazon Data Services, Inc. IAD-55 IAD-64 IAD-84","74052","https://www.deq.virginia.gov/home/showpublisheddocument/25801/638628713136870000","04/25/2023","Article 6 - mNSR","Prince William County","Northern"
"U.S. Customs and Border Protection","74060","https://www.deq.virginia.gov/home/showpublisheddocument/25803/638628717903300000","07/31/2014","Article 6 - mNSR","Fairfax County","Northern"
"Amazon Data Services, Inc. IAD-51 IAD-56 IAD-88 IAD-89","74063","https://www.deq.virginia.gov/home/showpublisheddocument/25805/638628718375500000","05/28/2024","Article 6 - mNSR","Loudoun County","Northern"
"Amazon Data Services, Inc. IAD-57 IAD-58Amazon Data Services, Inc. IAD-57 IAD-58","74064","https://www.deq.virginia.gov/home/showpublisheddocument/25807/638628718881430000","02/14/2014","Article 6 - mNSR","Loudoun County","Northern"
"Corporate Office Properties, L.P. - Park Center","74074","https://www.deq.virginia.gov/home/showpublisheddocument/25809/638628719619470000","05/18/2022","Article 6 - mNSR","Fairfax County","Northern"
"SI NVA01 ABS, LLC","74079","https://www.deq.virginia.gov/home/showpublisheddocument/31168/638936293164870000","08/21/2025","Article 6 - mNSR","Loudoun County","Northern"
"Amazon Data Services, Inc. IAD-61 IAD-63 IAD-65 IAD-86","74080","https://www.deq.virginia.gov/home/showpublisheddocument/25813/638731342312730000","1/21/2025","Article 6 - mNSR","Loudoun County","Northern"
"Amazon Data Services, Inc. IAD-73 IAD-74 IAD-602 IAD-193 IAD-194","74081","https://www.deq.virginia.gov/home/showpublisheddocument/25815/638628727334530000","07/08/2024","Article 6 - mNSR","Prince William County","Northern"
"Amazon Data Services, Inc. IAD-62/68/81/83/93/609/614","74085","https://www.deq.virginia.gov/home/showpublisheddocument/25817/638628727920470000","11/21/2022","Article 6 - mNSR","Loudoun County","Northern"
"CyrusOne Loudoun Tech Center","74086","https://www.deq.virginia.gov/home/showpublisheddocument/25819/638628728324170000","11/01/2016","Article 6 - mNSR","Loudoun County","Northern"
"VA2 Data Center","74094","https://www.deq.virginia.gov/home/showpublisheddocument/25821/638628728843130000","01/13/2016","Article 6 - mNSR","Loudoun County","Northern"
"Cloud HQ","74107","https://www.deq.virginia.gov/home/showpublisheddocument/25823/638628737610070000","07/26/2021","Article 6 - mNSR","Prince William County","Northern"
"CyrusOne Northern Virginia Data Center - Shaw Road","74109","https://www.deq.virginia.gov/home/showpublisheddocument/25825/638628738275030000","10/13/2016","Article 6 - mNSR","Loudoun County","Northern"
"Iron Mountain Information Management LLC","74112","https://www.deq.virginia.gov/home/showpublisheddocument/25827/638651993280700000","10/16/2024","Article 6 - mNSR","Prince William County","Northern"
"CyrusOne Kincora","74114","https://www.deq.virginia.gov/home/showpublisheddocument/25829/638628740274670000","09/06/2022","Article 6 - mNSR","Loudoun County","Northern"
"Amazon Data Services, Inc. IAD-75 IAD-85 IAD-95 IAD-96","74115","https://www.deq.virginia.gov/home/showpublisheddocument/25831/638652055141070000","10/21/2024","Article 6 - mNSR","Prince William County","Northern"
"Cashvad Ventures LLC","74118","https://www.deq.virginia.gov/home/showpublisheddocument/25833/638628757513530000","10/15/2021","Article 6 - mNSR","Manassas City","Northern"
"VA3 through VA6 Data Center","74120","https://www.deq.virginia.gov/home/showpublisheddocument/25835/638880859260730000","07/11/2025","Article 6 - mNSR","Loudoun County","Northern"
"Amazon Data Services, Inc. IAD-90 IAD-91 IAD-92","74121","https://www.deq.virginia.gov/home/showpublisheddocument/25837/638669942387830000","11/06/2024","Article 6 - mNSR","Loudoun County","Northern"
"Digital Loudoun 3 & 4, LLC","74126","https://www.deq.virginia.gov/home/showpublisheddocument/25839/638628759087230000","10/12/2022","Article 6 - mNSR","Loudoun County","Northern"
"Vint Hill Data Center LLC","74127","https://www.deq.virginia.gov/home/showpublisheddocument/25841/638628759702530000","10/06/2021","Article 6 - mNSR","Fauquier County","Northern"
"Amazon Data Services, Inc. IAD-100 IAD-101 IAD-102 IAD-103","74129","https://www.deq.virginia.gov/home/showpublisheddocument/25843/638628762496730000","06/28/2021","Article 6 - mNSR","Prince William County","Northern"
"CoreSite Reston Campus","74130","https://www.deq.virginia.gov/home/showpublisheddocument/25845/638628763112700000","03/03/2022","Article 6 - mNSR","Fairfax County","Northern"
"QTS Investment Properties Ashburn LLC","74141","https://www.deq.virginia.gov/home/showpublisheddocument/25847/638852257938270000","06/10/2025","Article 6 - mNSR","Loudoun County","Northern"
"Equinix LLC - DC 13","74147","https://www.deq.virginia.gov/home/showpublisheddocument/25849/638628764147670000","02/26/2020","Article 6 - mNSR","Loudoun County","Northern"
"Amazon Data Services, Inc. IAD-114 IAD-115","74150","https://www.deq.virginia.gov/home/showpublisheddocument/25628/638627830245070000","08/27/2024","Article 6 - mNSR","Loudoun County","Northern"
"Wheeler Data Center","74152","https://www.deq.virginia.gov/home/showpublisheddocument/25851/638628778348300000","01/30/2024","Article 6 - mNSR","Loudoun County","Northern"
"Amazon Data Services, Inc. IAD-144 IAD-145","74153","https://www.deq.virginia.gov/home/showpublisheddocument/25853/638628778970430000","06/21/2024","Article 6 - mNSR","Loudoun County","Northern"
"Aerospace Data Facility - East","74154","https://www.deq.virginia.gov/home/showpublisheddocument/26123/638639808805630000","02/21/2023","Article 6 - mNSR","Fairfax County","Northern"
"LC-1 and LC-2 Data Centers","74155","https://www.deq.virginia.gov/home/showpublisheddocument/25855/638754663567370000","02/12/2025","Article 6 - mNSR","Loudoun County","Northern"
"Sentinel Ashburn Nexus","74156","https://www.deq.virginia.gov/home/showpublisheddocument/25857/638628779891900000","11/08/2018","Article 6 - mNSR","Loudoun County","Northern"
"Compass IAD Datacenter","74160","https://www.deq.virginia.gov/home/showpublisheddocument/25859/638628780385130000","01/20/2023","Article 6 - mNSR","Loudoun County","Northern"
"QTS Investment Properties Manassas LLC","74161","https://www.deq.virginia.gov/home/showpublisheddocument/26026/638634507154830000","10/01/2024","Article 6 - mNSR","Prince William County","Northern"
"Vantage Data Centers","74162","https://www.deq.virginia.gov/home/showpublisheddocument/25863/638628785479200000","04/20/2022","Article 6 - mNSR","Loudoun County","Northern"
"Hayden Data Center","74163","https://www.deq.virginia.gov/home/showpublisheddocument/25865/638816888857770000","04/30/2025","Article 6 - mNSR","Loudoun County","Northern"
"CyrusOne Northern Virginia Data Center - Maries Road","74164","https://www.deq.virginia.gov/home/showpublisheddocument/25867/638628786473030000","10/03/2022","Article 6 - mNSR","Loudoun County","Northern"
"Amazon Data Services, Inc. IAD-132 IAD-133","74167","https://www.deq.virginia.gov/home/showpublisheddocument/25869/638628786895530000","08/05/2022","Article 6 - mNSR","Prince William County","Northern"
"Aligned Energy Data Centers (Ashburn), LLC","74169","https://www.deq.virginia.gov/home/showpublisheddocument/25926/638633793013470000","07/18/2022","Article 6 - mNSR","Loudoun County","Northern"
"Amazon Data Services, Inc. IAD-116 IAD-117","74170","https://www.deq.virginia.gov/home/showpublisheddocument/25928/638905045800170000","08/08/2025","Article 6 - mNSR","Loudoun County","Northern"
"Amazon Data Services (IAD-130 and IAD-131)","74171","https://www.deq.virginia.gov/home/showpublisheddocument/25930/638633796930430000","01/27/2023","Article 6 - mNSR","Prince William County","Northern"
"Remington Technology Park Limited Partnership","74172","https://www.deq.virginia.gov/home/showpublisheddocument/25932/638633798982670000","12/06/2022","Article 6 - mNSR","Fauquier County","Northern"
"CyrusOne Northern Virginia Data Center-Sterling 9","74173","https://www.deq.virginia.gov/home/showpublisheddocument/25934/638676861927830000","11/19/2024","Article 6 - mNSR","Loudoun County","Northern"
"Amazon Data Services, Inc. IAD-150 IAD-151 IAD-152","74174","https://www.deq.virginia.gov/home/showpublisheddocument/25936/638633803342700000","08/09/2019","Article 6 - mNSR","Loudoun County","Northern"
"VAdata Inc IAD-146 & IAD-147","74181","https://www.deq.virginia.gov/home/showpublisheddocument/25938/638633845487370000","03/19/2020","Article 6 - mNSR","Loudoun County","Northern"
"Amazon Data Services, Inc. IAD-140/141/143","74184","https://www.deq.virginia.gov/home/showpublisheddocument/25940/638633845946570000","08/01/2022","Article 6 - mNSR","Loudoun County","Northern"
"Equinix LLC (DC-21/Bldg 2/Bldg 3)","74189","https://www.deq.virginia.gov/home/showpublisheddocument/25942/638702965557230000","12/18/2024","Article 6 - mNSR","Loudoun County","Northern"
"Amazon DCA-50","74190","https://www.deq.virginia.gov/home/showpublisheddocument/25944/638633847472900000","07/16/2020","Article 6 - mNSR","Culpeper County","Northern"
"QTS LLC - Ashburn-Shellhorn Data Center","74197","https://www.deq.virginia.gov/home/showpublisheddocument/25948/638633853120600000","02/04/2022","Article 6 - mNSR","Loudoun County","Northern"
"Amazon Data Services - DCA-51","74198","https://www.deq.virginia.gov/home/showpublisheddocument/25950/638633853758100000","07/16/2024","Article 6 - mNSR","Fauquier County","Northern"
"Microsoft","74201","https://www.deq.virginia.gov/home/showpublisheddocument/25952/638633854222530000","02/08/2023","Article 6 - mNSR","Fauquier County","Northern"
"Amazon Data Services Inc IAD-120/121/122","74205","https://www.deq.virginia.gov/home/showpublisheddocument/25954/638675968517730000","11/15/2024","Article 6 - mNSR","Loudoun County","Northern"
"Amazon DCA-54","74207","https://www.deq.virginia.gov/home/showpublisheddocument/25956/638633855631770000","07/16/2024","Article 6 - mNSR","Fairfax County","Northern"
"Digital Western Lands LLC","74212","https://www.deq.virginia.gov/home/showpublisheddocument/25958/638671826174630000","10/31/2024","Article 6 - mNSR","Loudoun County","Northern"
"Amazon Data Services Inc IAD-161, IAD-162, IAD-606, IAD-285, IAD-286, IAD-299, IAD-611","74214","https://www.deq.virginia.gov/home/showpublisheddocument/25960/638633856694070000","07/09/2024","Article 6 - mNSR","Loudoun County","Northern"
"Nova Mango Farms LLC","74216","https://www.deq.virginia.gov/home/showpublisheddocument/25962/638633857089300000","02/27/2024","Article 6 - mNSR","Prince William County","Northern"
"Microsoft Corp - Ashburn Data Center IAD02/IAD03","74220","https://www.deq.virginia.gov/home/showpublisheddocument/25630/638771964788470000","03/07/2025","Article 6 - mNSR","Loudoun County","Northern"
"Microsoft Corp Blue Ridge Data Center IAD11","74221","https://www.deq.virginia.gov/home/showpublisheddocument/25964/638892954826130000","07/21/2025","Article 6 - mNSR","Loudoun County","Northern"
"STACK Infrastructure NVA02D","74224","https://www.deq.virginia.gov/home/showpublisheddocument/25966/638633868679100000","10/16/2023","Article 6 - mNSR","Prince William County","Northern"
"Amazon Data Services Inc - IAD-163/164/174","74227","https://www.deq.virginia.gov/home/showpublisheddocument/25968/638633869100830000","06/21/2024","Article 6 - mNSR","Loudoun County","Northern"
"ASH2 Lockridge Data Center - QTS Investment Properties Ashburn II LLC","74232","https://www.deq.virginia.gov/home/showpublisheddocument/25970/638633869849270000","08/05/2024","Article 6 - mNSR","Loudoun County","Northern"
"Darab Ventures One LLC","74234","https://www.deq.virginia.gov/home/showpublisheddocument/25972/638633870536700000","05/19/2023","Article 6 - mNSR","Loudoun County","Northern"
"Cologix ASH1","74235","https://www.deq.virginia.gov/home/showpublisheddocument/25974/638889504246870000","07/23/2025","Article 6 - mNSR","Loudoun County","Northern"
"Microsoft - Gainesville Data Center - MNZ03","74236","https://www.deq.virginia.gov/home/showpublisheddocument/25976/638633871882970000","08/05/2024","Article 6 - mNSR","Prince William County","Northern"
"Microsoft - Manassas Data Center - MNZ01","74237","https://www.deq.virginia.gov/home/showpublisheddocument/25978/638633872515870000","01/17/2024","Article 6 - mNSR","Prince William County","Northern"
"Amazon Data Services Inc - IAD-134/135/136","74239","https://www.deq.virginia.gov/home/showpublisheddocument/25980/638633873589700000","09/09/2022","Article 6 - mNSR","Fairfax County","Northern"
"Amazon Data Services Inc - IAD-104/105/106","74240","https://www.deq.virginia.gov/home/showpublisheddocument/25982/638633874160100000","03/08/2024","Article 6 - mNSR","Manassas City","Northern"
"Gainesville Crossing Data Campus","74241","https://www.deq.virginia.gov/home/showpublisheddocument/25984/638651993942270000","10/07/2024","Article 6 - mNSR","Prince William County","Northern"
"Vantage Data Centers VA2 LLC","74242","https://www.deq.virginia.gov/home/showpublisheddocument/25986/638633875365530000","09/15/2023","Article 6 - mNSR","Loudoun County","Northern"
"Amazon Data Services Inc IAD-169/179","74244","https://www.deq.virginia.gov/home/showpublisheddocument/25632/638627832777030000","08/27/2024","Article 6 - mNSR","Loudoun County","Northern"
