File Name,Year,Facility Name,Registration Number,Location,Permit Date,Equipment Index,Equipment Type,Reference Numbers,Description,Rated Capacity,Electrical Capacity (kW),Mechanical Capacity (bhp),Controls,Add-on Control Technology
72374_2014-03-27.json,2014,"Comcast Cable Communications, LLC - Manassas facility",72374,"11101 University Boulevard, Manassas, Virginia 20110, Prince William County",2014-03-27,2,Previously Permitted,N/A,Miscellaneous natural gas fired space and water heaters,"630,000 Btu/hr (combined)",null,null,Proper operation and maintenance,None
74172_2022-12-06.json,2022,Remington Technology Park Limited Partnership,74172,"Fauquier County, 12270 Lucky Hill Rd., Remington, VA 22734",2022-12-06,1,Constructed,Gen 1 - Gen 24,Twenty Four (24) Caterpillar G3520H natural gas engine gen-sets,"3,448 bhp, 2,485 ekW (each unit)","59,640 ekW","82,752 bhp",Use of good operating practices and performing appropriate maintenance in accordance with the manufacturer recommendations,Engine oxidation catalyst (for CO) and closed loop Selective Catalytic Reduction (SCR) (for NOx)
74262_2025-08-29.json,2025,"Digital Realty – Digital Third Second Manassas, LLC & Digital Carver Brickyard, LLC",74262,"Prince William County and City of Manassas, 9905 Godwin Dr and 10050 and 10051 Brickyard Way Manassas, Virginia 20110",2025-08-29,1,Constructed,BYEG1 through BYEG120,"(120) Non-emergency diesel-fired engine gen-sets, Cummins C3250D6E with QSK95-G12 engine (de-rated)","3,000 ekW, 4,265 bhp (each)","360,000 ekW","511,800 bhp","Closed loop Selective Catalytic Reduction (SCR) operation, catalyst bed exhaust temperature monitored, urea treated exhaust gas (except during start-up, shutdown, or malfunction)",Selective Catalytic Reduction (SCR) / Cummins SCR Model Johnson Matthey cSCR3000
74262_2025-08-29.json,2025,"Digital Realty – Digital Third Second Manassas, LLC & Digital Carver Brickyard, LLC",74262,"Prince William County and City of Manassas, 9905 Godwin Dr and 10050 and 10051 Brickyard Way Manassas, Virginia 20110",2025-08-29,2,Previously Permitted,BPEG1 through BPEG22,(22) Caterpillar 3516E non-emergency diesel-fired engine gen-sets,"3,000 ekW, 4,393 bhp (each)","66,000 ekW","96,646 bhp","Closed loop Selective Catalytic Reduction (SCR) and Catalyzed Diesel Particulate Filter (cDPF) operation, catalyst bed exhaust temperature monitored, urea treated exhaust gas (except during start-up, shutdown, or malfunction)","SCR and Catalyzed Diesel Particulate Filter (cDPF) / CAT SCR Model Safety Power, ecoCube with passive/catalyzed DPF"
74262_2025-08-29.json,2025,"Digital Realty – Digital Third Second Manassas, LLC & Digital Carver Brickyard, LLC",74262,"Prince William County and City of Manassas, 9905 Godwin Dr and 10050 and 10051 Brickyard Way Manassas, Virginia 20110",2025-08-29,3,Previously Permitted,BYEG1 through BYEG120,"(120) Non-emergency diesel-fired engine gen-sets, Cummins C3000D6E with QSK95-G12 engine and/or Caterpillar 3516E","3,000 ekW, 4,393 bhp (each, maximum potential)","360,000 ekW","527,160 bhp","Closed loop Selective Catalytic Reduction (SCR) operation, catalyst bed exhaust temperature monitored, urea treated exhaust gas (except during start-up, shutdown, or malfunction)","SCR / CAT SCR Model Safety Power, ecoCube (Low Profile(LP)) or Cummins SCR Model Johnson Matthey cSCR3000"
74242_2023-09-15.json,2023,"Vantage Data Centers VA2, LLC",74242,"Vantage Data Centers VA2, LLC, 22318 Glenn Drive, Sterling, VA 20167 (Loudoun County)",2023-09-15,1,Constructed,TG-01 through TG-08,Eight (8) -Solar SMT-130 simple cycle combustion natural gas fired turbines equipped with SoLoNOX burners,16.5 MWe / 161 MMBTU/hr (each),"132,000 kW",null,"SoLoNOx burners, good operating practices, and appropriate maintenance",Selective Catalytic Reduction (SCR) and Oxidation Catalyst (Braden 25298 SCR with DNX® GTC multi-pollutant catalyst)
60353_2015-08-07.json,2015,Sentara Healthcare,60353,"800 Independence Boulevard, Virginia Beach, VA 23455",2015-08-07,1,Exempt,"B-1, B-2, B-3",Three (3) Hydrotherm Model KN16 natural gas-fired boilers,1.6 MMBtu/hr (each),null,null,None,None
60353_2015-08-07.json,2015,Sentara Healthcare,60353,"800 Independence Boulevard, Virginia Beach, VA 23455",2015-08-07,2,Exempt,Water Heater,One (1) Natural gas-fired Lochinvar Model PFN2000PM water heater,2.0 MMBtu/hr,null,null,None,None
72346_2015-02-13.json,2015,"AOL, Inc.",72346,"22000 AOL Way, Dulles, VA 20166 (Loudoun County)",2015-02-13,1,Previously Permitted,One (1),"natural gas engine-driven chiller, Tecochill CH-350",360 bhp,null,360 bhp,air/fuel ratio controller,Miratech three-way non-selective catalytic reduction system
72346_2015-02-13.json,2015,"AOL, Inc.",72346,"22000 AOL Way, Dulles, VA 20166 (Loudoun County)",2015-02-13,2,Exempt,Three (3),Peerless natural gas fired boilers (Ted Leonsis Center),1.9 mmBtu/hr (Heat Input) (each),null,null,null,None
72346_2015-02-13.json,2015,"AOL, Inc.",72346,"22000 AOL Way, Dulles, VA 20166 (Loudoun County)",2015-02-13,3,Exempt,Sixteen (16),natural gas fired Hydrotherm boilers (James Kimsey Center),3.08 mmBtu/hr (Heat Input) (each),null,null,null,None
73180_2008-08-07.json,2008,"Dupont Fabros Technologies, Inc.",73180,"8217 Linton Hall Road, Bristow, VA 20136",2008-08-07,1,Exempt,"14, 15",Natural gas-fired heat exchanger,1.875 MMBtu/hr (each),0 kW,0 bhp,good combustion practices,None
72368_2009-08-28.json,2009,"AOL, LLC (Computer Network Operations Facility)",72368,"7777 Infantry Ridge Road, Manassas, Virginia",2009-08-28,1,Exempt,BLR1-BLR2,"Two (2) Teledyne-Larrs, Model # PH1670-IN-09-K1-AC-CM natural gas fired boilers",1.67 MMBtu/hr each,Null,Null,None,None
7180403_2009-02-27.json,2009,Science Applications International Corporation,71804,"7990 Science Applications Court, Vienna, Virginia 22182",2009-02-27,1,Exempt,9-10,"Natural Gas fired Superior Volcano Boilers, CCA1-50WG, Serial 147E, and 148E",2.2 MMBtu/hr each,null,null,null,None
73162_2010-03-05.json,2010,"Lemur Properties, LLC Data Server Facility",73162,"1780 Business Center Drive in Reston, VA",2010-03-05,1,Exempt,Boilers 1 and 2,"Two (2) natural gas, horizontally fired boilers",3.05 MMBtu/hr (each),null,null,null,None
80941_2019-07-11.json,2019,Cardinal Energy Corporation,80941,"Frederick County, 8209 Valley Pike, Middletown, Virginia",2019-07-11,1,Constructed,Gen1 through Gen6,Caterpillar G3520H Natural Gas-Fired Engine-Generator set,3448 bhp / 2485 kW (each),14910 kW,20688 bhp,Proper engine operation in accordance with manufacturer's written instructions and good operating practices for minimizing emissions,Engine oxidation catalyst
80941_2019-07-11.json,2019,Cardinal Energy Corporation,80941,"Frederick County, 8209 Valley Pike, Middletown, Virginia",2019-07-11,2,Exempt,--,Burnham Dual Fuel-Fired Boiler (natural gas (NG) and distillate oil (DO)),"2.22 MMBtu/hr (NG), 1.78 MMBtu/hr (DO)",Null,Null,Null,None
