extracted_file,vix_file,section,item_index,field,extracted_value,vix_value,mismatch_type
74169_2022-07-18.json,74169_20220718.json,equipmentSummary,0.0,type,Constructed,Previously Permitted,value_difference
74169_2022-07-18.json,74169_20220718.json,equipmentSummary,0.0,numberOfUnits,4.0,64.0,value_difference
74169_2022-07-18.json,74169_20220718.json,equipmentSummary,0.0,electricalCapacity_kW,10000.0,144000.0,value_difference
74169_2022-07-18.json,74169_20220718.json,equipmentSummary,0.0,mechanicalCapacity_bhp,14536.0,209472.0,value_difference
74169_2022-07-18.json,74169_20220718.json,equipmentSummary,1.0,type,Constructed,Previously Permitted,value_difference
74169_2022-07-18.json,74169_20220718.json,equipmentSummary,1.0,numberOfUnits,40.0,1.0,value_difference
74169_2022-07-18.json,74169_20220718.json,equipmentSummary,1.0,electricalCapacity_kW,120000.0,1000.0,value_difference
74169_2022-07-18.json,74169_20220718.json,equipmentSummary,1.0,mechanicalCapacity_bhp,176920.0,1483.0,value_difference
74169_2022-07-18.json,74169_20220718.json,equipmentSummary,2.0,numberOfUnits,64.0,1.0,value_difference
74169_2022-07-18.json,74169_20220718.json,equipmentSummary,2.0,electricalCapacity_kW,144000.0,1000.0,value_difference
74169_2022-07-18.json,74169_20220718.json,equipmentSummary,2.0,mechanicalCapacity_bhp,209472.0,1483.0,value_difference
74169_2022-07-18.json,74169_20220718.json,equipmentSummary,3.0,type,Previously Permitted,Constructed,value_difference
74169_2022-07-18.json,74169_20220718.json,equipmentSummary,3.0,numberOfUnits,2.0,4.0,value_difference
74169_2022-07-18.json,74169_20220718.json,equipmentSummary,3.0,electricalCapacity_kW,2000.0,10000.0,value_difference
74169_2022-07-18.json,74169_20220718.json,equipmentSummary,3.0,mechanicalCapacity_bhp,2966.0,14536.0,value_difference
74246_2022-12-06.json,74246_20221206.json,equipmentSummary,0.0,mechanicalCapacity_bhp,92883.0,90972.0,value_difference
3014202_2025-02-12.json,30142_20250212.json,equipmentSummary,1.0,numberOfUnits,4.0,3.0,value_difference
3014202_2025-02-12.json,30142_20250212.json,equipmentSummary,1.0,electricalCapacity_kW,12000.0,9000.0,value_difference
3014202_2025-02-12.json,30142_20250212.json,equipmentSummary,1.0,mechanicalCapacity_bhp,17236.0,12927.0,value_difference
53197_2025-02-14.json,53197_20250214.json,equipmentSummary,0.0,numberOfUnits,6.0,1.0,value_difference
53197_2025-02-14.json,53197_20250214.json,equipmentSummary,0.0,electricalCapacity_kW,18000.0,3000.0,value_difference
53197_2025-02-14.json,53197_20250214.json,equipmentSummary,1.0,electricalCapacity_kW,500.0,3000.0,value_difference
73355_2025-05-19.json,73355_20250519.json,equipmentSummary,2.0,type,Previously Permitted,Constructed,value_difference
73355_2025-05-19.json,73355_20250519.json,equipmentSummary,9.0,numberOfUnits,2.0,17.0,value_difference
73355_2025-05-19.json,73355_20250519.json,equipmentSummary,9.0,electricalCapacity_kW,3650.0,42500.0,value_difference
73355_2025-05-19.json,73355_20250519.json,equipmentSummary,9.0,mechanicalCapacity_bhp,5186.0,61778.0,value_difference
73355_2025-05-19.json,73355_20250519.json,equipmentSummary,10.0,numberOfUnits,17.0,2.0,value_difference
73355_2025-05-19.json,73355_20250519.json,equipmentSummary,10.0,electricalCapacity_kW,42500.0,5000.0,value_difference
73355_2025-05-19.json,73355_20250519.json,equipmentSummary,10.0,mechanicalCapacity_bhp,61778.0,7346.0,value_difference
73355_2025-05-19.json,73355_20250519.json,equipmentSummary,11.0,type,Previously Permitted,Exempt,value_difference
73355_2025-05-19.json,73355_20250519.json,equipmentSummary,11.0,numberOfUnits,2.0,3.0,value_difference
73355_2025-05-19.json,73355_20250519.json,equipmentSummary,11.0,fuelType,Diesel,,value_difference
73355_2025-05-19.json,73355_20250519.json,equipmentSummary,11.0,isEmergency,True,,value_difference
73355_2025-05-19.json,73355_20250519.json,equipmentSummary,11.0,electricalCapacity_kW,5000.0,0.0,value_difference
73355_2025-05-19.json,73355_20250519.json,equipmentSummary,11.0,mechanicalCapacity_bhp,7346.0,0.0,value_difference
73355_2025-05-19.json,73355_20250519.json,equipmentSummary,12.0,numberOfUnits,3.0,10.0,value_difference
73355_2025-05-19.json,73355_20250519.json,equipmentSummary,12.0,fuelType,Diesel,,value_difference
73355_2025-05-19.json,73355_20250519.json,equipmentSummary,12.0,isEmergency,False,,value_difference
73355_2025-05-19.json,73355_20250519.json,equipmentSummary,13.0,numberOfUnits,10.0,2.0,value_difference
73355_2025-05-19.json,73355_20250519.json,equipmentSummary,13.0,fuelType,Diesel,,value_difference
73355_2025-05-19.json,73355_20250519.json,equipmentSummary,13.0,isEmergency,False,,value_difference
73355_2025-05-19.json,73355_20250519.json,equipmentSummary,14.0,numberOfUnits,2.0,1.0,value_difference
73355_2025-05-19.json,73355_20250519.json,equipmentSummary,14.0,fuelType,Diesel,,value_difference
73355_2025-05-19.json,73355_20250519.json,equipmentSummary,14.0,isEmergency,False,,value_difference
73355_2025-05-19.json,73355_20250519.json,equipmentSummary,15.0,numberOfUnits,1.0,24.0,value_difference
73355_2025-05-19.json,73355_20250519.json,equipmentSummary,15.0,fuelType,Diesel,,value_difference
73355_2025-05-19.json,73355_20250519.json,equipmentSummary,15.0,isEmergency,False,,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,0.0,numberOfUnits,43.0,12.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,0.0,electricalCapacity_kW,86000.0,24000.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,0.0,mechanicalCapacity_bhp,125517.0,35028.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,1.0,numberOfUnits,14.0,1.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,1.0,electricalCapacity_kW,28000.0,275.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,1.0,mechanicalCapacity_bhp,41118.0,470.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,2.0,numberOfUnits,53.0,12.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,2.0,electricalCapacity_kW,106000.0,24000.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,2.0,mechanicalCapacity_bhp,155661.0,35028.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,3.0,numberOfUnits,21.0,1.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,3.0,electricalCapacity_kW,52500.0,500.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,3.0,mechanicalCapacity_bhp,76293.0,732.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,4.0,numberOfUnits,1.0,9.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,4.0,electricalCapacity_kW,275.0,18000.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,4.0,mechanicalCapacity_bhp,470.0,26271.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,5.0,electricalCapacity_kW,500.0,350.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,5.0,mechanicalCapacity_bhp,732.0,520.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,6.0,numberOfUnits,1.0,9.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,6.0,electricalCapacity_kW,350.0,18000.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,6.0,mechanicalCapacity_bhp,520.0,26271.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,8.0,numberOfUnits,1.0,14.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,8.0,electricalCapacity_kW,600.0,28000.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,8.0,mechanicalCapacity_bhp,900.0,41118.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,9.0,electricalCapacity_kW,300.0,600.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,9.0,mechanicalCapacity_bhp,480.0,900.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,10.0,numberOfUnits,1.0,15.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,10.0,electricalCapacity_kW,600.0,30000.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,10.0,mechanicalCapacity_bhp,900.0,44055.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,11.0,electricalCapacity_kW,600.0,300.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,11.0,mechanicalCapacity_bhp,900.0,480.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,12.0,numberOfUnits,1.0,18.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,12.0,electricalCapacity_kW,600.0,36000.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,12.0,mechanicalCapacity_bhp,900.0,52866.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,13.0,type,Exempt,Previously Permitted,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,13.0,numberOfUnits,112.0,1.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,13.0,electricalCapacity_kW,0.0,600.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,13.0,mechanicalCapacity_bhp,0.0,900.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,14.0,type,Exempt,Previously Permitted,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,14.0,numberOfUnits,21.0,3.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,14.0,electricalCapacity_kW,0.0,6000.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,14.0,mechanicalCapacity_bhp,0.0,8811.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,15.0,type,Exempt,Previously Permitted,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,15.0,electricalCapacity_kW,0.0,18000.0,value_difference
7367014_2025-03-14.json,73670_20250314.json,equipmentSummary,15.0,mechanicalCapacity_bhp,0.0,26298.0,value_difference
73860_2025-01-30.json,73860_20250130.json,equipmentSummary,18.0,type,Previously Permitted,Exempt,value_difference
73860_2025-01-30.json,73860_20250130.json,equipmentSummary,19.0,type,Previously Permitted,Exempt,value_difference
74141_2025-06-10.json,74141_20250610.json,equipmentSummary,4.0,fuelType,Gas,,value_difference
74141_2025-06-10.json,74141_20250610.json,equipmentSummary,4.0,isEmergency,False,,value_difference
74163_2025-04-30.json,74163_20250430.json,equipmentSummary,2.0,mechanicalCapacity_bhp,379042.0,380042.0,value_difference
74163_2025-04-30.json,74163_20250430.json,equipmentSummary,4.0,type,Modified,Previously Permitted,value_difference
74163_2025-04-30.json,74163_20250430.json,equipmentSummary,5.0,fuelType,Diesel,,value_difference
74163_2025-04-30.json,74163_20250430.json,equipmentSummary,5.0,isEmergency,False,,value_difference
74163_2025-04-30.json,74163_20250430.json,equipmentSummary,6.0,fuelType,Diesel,,value_difference
74163_2025-04-30.json,74163_20250430.json,equipmentSummary,6.0,isEmergency,False,,value_difference
74262_2025-08-29.json,74262_20250829.json,equipmentSummary,4.0,mechanicalCapacity_bhp,527160.0,523320.0,value_difference
51232_2024-06-24.json,51232_20240624.json,equipmentSummary,11.0,mechanicalCapacity_bhp,1071785.0,1071735.0,value_difference
51232_2024-06-24.json,51232_20240624.json,equipmentSummary,12.0,fuelType,Diesel,,value_difference
51232_2024-06-24.json,51232_20240624.json,equipmentSummary,12.0,isEmergency,False,,value_difference
51232_2024-06-24.json,51232_20240624.json,equipmentSummary,13.0,fuelType,Diesel,,value_difference
51232_2024-06-24.json,51232_20240624.json,equipmentSummary,13.0,isEmergency,False,,value_difference
51232_2024-06-24.json,51232_20240624.json,equipmentSummary,14.0,fuelType,Diesel,,value_difference
51232_2024-06-24.json,51232_20240624.json,equipmentSummary,14.0,isEmergency,False,,value_difference
73233_2024-03-19.json,73233_20240319.json,equipmentSummary,5.0,type,Modified,Previously Permitted,value_difference
73233_2024-03-19.json,73233_20240319.json,equipmentSummary,6.0,type,Modified,Previously Permitted,value_difference
73757_2024-07-30.json,73757_20240730.json,equipmentSummary,1.0,numberOfUnits,3.0,1.0,value_difference
73757_2024-07-30.json,73757_20240730.json,equipmentSummary,1.0,electricalCapacity_kW,9000.0,3000.0,value_difference
73757_2024-07-30.json,73757_20240730.json,equipmentSummary,1.0,mechanicalCapacity_bhp,13269.0,4423.0,value_difference
74063_2024-05-28.json,74063_20240528.json,equipmentSummary,8.0,type,Previously Permitted,Exempt,value_difference
74063_2024-05-28.json,74063_20240528.json,equipmentSummary,9.0,type,Previously Permitted,Exempt,value_difference
74081_2024-07-08.json,74081_20240708.json,equipmentSummary,3.0,type,Constructed,Exempt,value_difference
74112_2024-10-16.json,74112_20241016.json,equipmentSummary,2.0,electricalCapacity_kW,93177.0,87000.0,value_difference
74152_2024-01-30.json,74152_20240130.json,equipmentSummary,0.0,fuelType,Gas,,value_difference
74152_2024-01-30.json,74152_20240130.json,equipmentSummary,0.0,isEmergency,False,,value_difference
74152_2024-01-30.json,74152_20240130.json,equipmentSummary,6.0,fuelType,Gas,,value_difference
74152_2024-01-30.json,74152_20240130.json,equipmentSummary,6.0,isEmergency,False,,value_difference
74152_2024-01-30.json,74152_20240130.json,equipmentSummary,7.0,fuelType,Gas,,value_difference
74152_2024-01-30.json,74152_20240130.json,equipmentSummary,7.0,isEmergency,False,,value_difference
74161_2024-10-01.json,74161_20241001.json,equipmentSummary,3.0,type,Previously Permitted,Modified,value_difference
74161_2024-10-01.json,74161_20241001.json,equipmentSummary,4.0,electricalCapacity_kW,262500.0,252000.0,value_difference
74161_2024-10-01.json,74161_20241001.json,equipmentSummary,4.0,mechanicalCapacity_bhp,352065.0,314130.0,value_difference
74173_2024-11-19.json,74173_20241119.json,equipmentSummary,0.0,electricalCapacity_kW,2500.0,2250.0,value_difference
74173_2024-11-19.json,74173_20241119.json,equipmentSummary,0.0,mechanicalCapacity_bhp,3353.0,3202.0,value_difference
74173_2024-11-19.json,74173_20241119.json,equipmentSummary,5.0,electricalCapacity_kW,82500.0,74250.0,value_difference
74173_2024-11-19.json,74173_20241119.json,equipmentSummary,5.0,mechanicalCapacity_bhp,110649.0,105666.0,value_difference
74198_2024-07-16.json,74198_20240716.json,equipmentSummary,5.0,type,Modified,Previously Permitted,value_difference
74198_2024-07-16.json,74198_20240716.json,equipmentSummary,6.0,type,Modified,Previously Permitted,value_difference
74198_2024-07-16.json,74198_20240716.json,equipmentSummary,6.0,numberOfUnits,2.0,1.0,value_difference
74198_2024-07-16.json,74198_20240716.json,equipmentSummary,6.0,electricalCapacity_kW,6000.0,3000.0,value_difference
74198_2024-07-16.json,74198_20240716.json,equipmentSummary,6.0,mechanicalCapacity_bhp,8846.0,4423.0,value_difference
74198_2024-07-16.json,74198_20240716.json,equipmentSummary,7.0,type,Modified,Previously Permitted,value_difference
74198_2024-07-16.json,74198_20240716.json,equipmentSummary,8.0,type,Modified,Previously Permitted,value_difference
74198_2024-07-16.json,74198_20240716.json,equipmentSummary,9.0,numberOfUnits,6.0,1.0,value_difference
74198_2024-07-16.json,74198_20240716.json,equipmentSummary,9.0,electricalCapacity_kW,18000.0,3000.0,value_difference
74198_2024-07-16.json,74198_20240716.json,equipmentSummary,9.0,mechanicalCapacity_bhp,26538.0,4423.0,value_difference
74198_2024-07-16.json,74198_20240716.json,equipmentSummary,10.0,electricalCapacity_kW,1000.0,3000.0,value_difference
74198_2024-07-16.json,74198_20240716.json,equipmentSummary,10.0,mechanicalCapacity_bhp,1474.0,4423.0,value_difference
74216_2024-02-27.json,74216_20240227.json,equipmentSummary,2.0,fuelType,Diesel,,value_difference
74216_2024-02-27.json,74216_20240227.json,equipmentSummary,2.0,isEmergency,False,,value_difference
74216_2024-02-27.json,74216_20240227.json,equipmentSummary,6.0,numberOfUnits,2.0,1.0,value_difference
74216_2024-02-27.json,74216_20240227.json,equipmentSummary,6.0,isEmergency,False,True,value_difference
74216_2024-02-27.json,74216_20240227.json,equipmentSummary,6.0,electricalCapacity_kW,548.0,274.0,value_difference
74216_2024-02-27.json,74216_20240227.json,equipmentSummary,6.0,mechanicalCapacity_bhp,732.0,366.0,value_difference
74216_2024-02-27.json,74216_20240227.json,equipmentSummary,7.0,numberOfUnits,21.0,1.0,value_difference
74216_2024-02-27.json,74216_20240227.json,equipmentSummary,7.0,isEmergency,False,True,value_difference
74216_2024-02-27.json,74216_20240227.json,equipmentSummary,7.0,electricalCapacity_kW,0.0,274.0,value_difference
74216_2024-02-27.json,74216_20240227.json,equipmentSummary,7.0,mechanicalCapacity_bhp,0.0,366.0,value_difference
74232_2024-08-05.json,74232_20240805.json,equipmentSummary,0.0,type,Previously Permitted,Constructed,value_difference
74232_2024-08-05.json,74232_20240805.json,equipmentSummary,0.0,numberOfUnits,60.0,1.0,value_difference
74232_2024-08-05.json,74232_20240805.json,equipmentSummary,0.0,electricalCapacity_kW,135000.0,1588.0,value_difference
74232_2024-08-05.json,74232_20240805.json,equipmentSummary,0.0,mechanicalCapacity_bhp,201180.0,2328.0,value_difference
74232_2024-08-05.json,74232_20240805.json,equipmentSummary,1.0,electricalCapacity_kW,1588.0,1500.0,value_difference
74232_2024-08-05.json,74232_20240805.json,equipmentSummary,2.0,type,Constructed,Previously Permitted,value_difference
74232_2024-08-05.json,74232_20240805.json,equipmentSummary,2.0,numberOfUnits,1.0,62.0,value_difference
74232_2024-08-05.json,74232_20240805.json,equipmentSummary,2.0,electricalCapacity_kW,1500.0,139500.0,value_difference
74232_2024-08-05.json,74232_20240805.json,equipmentSummary,2.0,mechanicalCapacity_bhp,2328.0,207886.0,value_difference
74237_2024-01-17.json,74237_20240117.json,equipmentSummary,2.0,numberOfUnits,2.0,1.0,value_difference
74237_2024-01-17.json,74237_20240117.json,equipmentSummary,2.0,mechanicalCapacity_bhp,220.0,110.0,value_difference
74241_2024-10-07.json,74241_20241007.json,equipmentSummary,0.0,type,Previously Permitted,Constructed,value_difference
74241_2024-10-07.json,74241_20241007.json,equipmentSummary,0.0,numberOfUnits,65.0,1.0,value_difference
74241_2024-10-07.json,74241_20241007.json,equipmentSummary,0.0,electricalCapacity_kW,146250.0,150.0,value_difference
74241_2024-10-07.json,74241_20241007.json,equipmentSummary,0.0,mechanicalCapacity_bhp,217945.0,237.0,value_difference
74241_2024-10-07.json,74241_20241007.json,equipmentSummary,1.0,numberOfUnits,1.0,65.0,value_difference
74241_2024-10-07.json,74241_20241007.json,equipmentSummary,1.0,electricalCapacity_kW,150.0,146250.0,value_difference
74241_2024-10-07.json,74241_20241007.json,equipmentSummary,1.0,mechanicalCapacity_bhp,237.0,217945.0,value_difference
74241_2024-10-07.json,74241_20241007.json,equipmentSummary,3.0,numberOfUnits,65.0,49.0,value_difference
74241_2024-10-07.json,74241_20241007.json,equipmentSummary,3.0,electricalCapacity_kW,146250.0,137200.0,value_difference
74241_2024-10-07.json,74241_20241007.json,equipmentSummary,3.0,mechanicalCapacity_bhp,217945.0,197764.0,value_difference
74241_2024-10-07.json,74241_20241007.json,equipmentSummary,5.0,type,Constructed,Previously Permitted,value_difference
74241_2024-10-07.json,74241_20241007.json,equipmentSummary,5.0,numberOfUnits,49.0,65.0,value_difference
74241_2024-10-07.json,74241_20241007.json,equipmentSummary,5.0,electricalCapacity_kW,137200.0,146250.0,value_difference
74241_2024-10-07.json,74241_20241007.json,equipmentSummary,5.0,mechanicalCapacity_bhp,197764.0,217945.0,value_difference
74264_2024-09-20.json,74264_20240920.json,equipmentSummary,0.0,type,Constructed,Previously Permitted,value_difference
74264_2024-09-20.json,74264_20240920.json,equipmentSummary,1.0,type,Constructed,Previously Permitted,value_difference
74269_2024-06-18.json,74269_20240618.json,equipmentSummary,0.0,mechanicalCapacity_bhp,185766.0,181860.0,value_difference
74160_2023-01-20.json,74160_20230120.json,equipmentSummary,1.0,numberOfUnits,75.0,6.0,value_difference
74160_2023-01-20.json,74160_20230120.json,equipmentSummary,1.0,electricalCapacity_kW,150000.0,12000.0,value_difference
74160_2023-01-20.json,74160_20230120.json,equipmentSummary,1.0,mechanicalCapacity_bhp,219150.0,17532.0,value_difference
74224_2023-10-16.json,74224_20231016.json,equipmentSummary,3.0,mechanicalCapacity_bhp,92883.0,0.0,value_difference
7397701_2012-04-09.json,73977_20120409.json,equipmentSummary,1.0,electricalCapacity_kW,3000.0,9000.0,value_difference
7397701_2012-04-09.json,73977_20120409.json,equipmentSummary,1.0,mechanicalCapacity_bhp,4423.0,13269.0,value_difference
73180_2008-08-07.json,73180_20080807.json,equipmentSummary,0.0,numberOfUnits,4.0,1.0,value_difference
73180_2008-08-07.json,73180_20080807.json,equipmentSummary,0.0,electricalCapacity_kW,8000.0,2000.0,value_difference
73180_2008-08-07.json,73180_20080807.json,equipmentSummary,0.0,mechanicalCapacity_bhp,11388.0,2847.0,value_difference
73180_2008-08-07.json,73180_20080807.json,equipmentSummary,1.0,type,Previously Permitted,Modified,value_difference
73180_2008-08-07.json,73180_20080807.json,equipmentSummary,1.0,numberOfUnits,6.0,1.0,value_difference
73180_2008-08-07.json,73180_20080807.json,equipmentSummary,1.0,electricalCapacity_kW,12000.0,2000.0,value_difference
73180_2008-08-07.json,73180_20080807.json,equipmentSummary,1.0,mechanicalCapacity_bhp,17082.0,2847.0,value_difference
73180_2008-08-07.json,73180_20080807.json,equipmentSummary,2.0,type,Previously Permitted,Modified,value_difference
73180_2008-08-07.json,73180_20080807.json,equipmentSummary,2.0,numberOfUnits,3.0,1.0,value_difference
73180_2008-08-07.json,73180_20080807.json,equipmentSummary,2.0,electricalCapacity_kW,3999.0,2000.0,value_difference
73180_2008-08-07.json,73180_20080807.json,equipmentSummary,2.0,mechanicalCapacity_bhp,5820.0,2847.0,value_difference
73180_2008-08-07.json,73180_20080807.json,equipmentSummary,3.0,type,Exempt,Modified,value_difference
73180_2008-08-07.json,73180_20080807.json,equipmentSummary,3.0,numberOfUnits,2.0,1.0,value_difference
73180_2008-08-07.json,73180_20080807.json,equipmentSummary,3.0,fuelType,Gas,Diesel,value_difference
73180_2008-08-07.json,73180_20080807.json,equipmentSummary,3.0,electricalCapacity_kW,0.0,2000.0,value_difference
73180_2008-08-07.json,73180_20080807.json,equipmentSummary,3.0,mechanicalCapacity_bhp,0.0,2847.0,value_difference
73180_2008-08-07.json,73180_20080807.json,equipmentSummary,3.0,gasUsage_MMBTUhr,3.75,0.0,value_difference
73180_2008-08-07.json,73180_20080807.json,equipmentSummary,4.0,type,Exempt,Previously Permitted,value_difference
